offer_type,price,property_type,address,town,postcode,area,beds,toilets,living_rooms,description,link,parking,allocated,agent
Offers Over,"£280,000",Terraced House,1b Ardmillan Place,Ardmillan,EH11 2JU,EH11,2,1,1,"This modern two-bedroom terraced house is situated in the popular Ardmillan area of Edinburgh, offers a contemporary and comfortable living...",https://espc.com/property/1b-ardmillan-place-ardmillan-edinburgh-eh11-2ju/36198160?cs=1&sid=971135&p=16,False,False,Warners Solicitors - Property Department
Offers Over,"£270,000",Second Floor Flat,7 (2F1) Merchiston Grove,Shandon,EH11 1PP,EH11,2,2,1,"This charming two-bedroom, second-floor flat is situated in the desirable area of Shandon, known for its historic charm and vibrant community. The...",https://espc.com/property/7-2f1-merchiston-grove-shandon-edinburgh-eh11-1pp/36204980?cs=1&sid=971135&p=16,False,False,Warners Solicitors - Property Department
Offers Over,"£225,000",Top Floor Flat,2 (3F1) Piershill Terrace,EDINBURGH,EH8 7ES,EH8,2,1,1,"An exciting opportunity has arisen to acquire this spacious and wellpresented, two-bedroom top floor apartment forming part of a traditional tenement...",https://espc.com/property/2-3f1-piershill-terrace-edinburgh-eh8-7es/36204981?cs=1&sid=971135&p=16,False,False,Warners Solicitors - Property Department
Fixed Price,"£232,500",Flat,6/3 Orchard Brae Avenue,Orchard Brae,EH4 2HP,EH4,2,1,1,Being marketed at a Fixed Price below Home Report valuation.,https://espc.com/property/6-3-orchard-brae-avenue-orchard-brae-edinburgh-eh4-2hp/36207051?cs=1&sid=111361&p=17,False,False,Watermans
Fixed Price,"£270,000",Semi-detached House,15 Eliza Wigham Bow,Edinburgh,EH17 8WX,EH17,3,1,1,"Set moments from excellent local amenities, quick transport links and vast open green spaces is this spacious three bedroom semi-detached villa....",https://espc.com/property/15-eliza-wigham-bow-edinburgh-eh17-8wx/36207053?cs=1&sid=111361&p=17,False,False,N/A
Offers Over,"£295,000",Maindoor Flat,3 Slateford Gait,Edinburgh,EH11 1GX,EH11,3,2,1,This attractive and rarely available main door flat with residents parking forms part of an established modern courtyard development within beautiful...,https://espc.com/property/3-slateford-gait-edinburgh-eh11-1gx/36207047?cs=1&sid=111361&p=17,False,False,Neilsons - Property Centre
Offers Over,"£165,000",Upper Flat,11a,Threipmuir Place,EH14 7HA,EH14,2,1,1,This generously proportioned main door upper villa with private garden and lock-up garage is pleasantly situated within a quiet cul-de-sac setting...,https://espc.com/property/11a-threipmuir-place-balerno-eh14-7ha/36205587?cs=1&sid=111361&p=17,False,False,Neilsons - Property Centre
Offers Over,"£155,000",Upper Flat,197 Wester Drylaw Drive,Edinburgh,EH4 2TA,EH4,2,1,1,"Enjoying two bedrooms, a spacious reception room, a kitchen, and a shower room, this main-door upper villa is situated in Drylaw and offers an...",https://espc.com/property/197-wester-drylaw-drive-edinburgh-eh4-2ta/36203213?cs=1&sid=111361&p=17,False,False,Clancys Solicitors and Estate Agents
Offers Over,"£247,000",Terraced House,5 Bughtlin Loan,EDINBURGH,EH12 8UZ,EH12,3,2,2,"This attractive property is entered into a small hallway with a large storage cupboard and an astragalled door leads through to a bright, generously...",https://espc.com/property/5-bughtlin-loan-edinburgh-eh12-8uz/36205166?cs=1&sid=111361&p=17,False,False,N/A
Offers Over,"£220,000",Lower Flat,7 Albion Terrace,Edinburgh,EH7 5QX,EH7,2,1,1,"This unique, well proportioned ground floor flat (main door) forms part of a converted block of only four once owned by the Water Board. It was built...",https://espc.com/property/7-albion-terrace-easter-road-edinburgh-eh7-5qx/36205563?cs=1&sid=111361&p=17,False,False,DM Property - Edinburgh
Offers Over,"£240,000",Double Upper Flat,42 Carrick Knowe Grove,Edinburgh,EH12 7DB,EH12,3,2,2,This beautifully presented double upper villa offers excellent family accommodation in ever popular Carrick Knowe. Enjoying far reaching views the...,https://espc.com/property/42-carrick-knowe-grove-edinburgh-eh12-7db/36204959?cs=1&sid=111361&p=17,False,False,N/A
Offers Over,"£225,000",First Floor Flat,23 Bonaly Rise,Edinburgh,EH13 0QU,EH13,2,1,1,"This beautifully presented 2 bedroomed property is situated within the Bonaly Estate adjacent to Colinton, a conservation village which is one of...",https://espc.com/property/23-bonaly-rise-edinburgh-eh13-0qu/36205478?cs=1&sid=111361&p=17,False,False,Allingham & Co - COLINTON
Fixed Price,"£290,000",First Floor Flat,54 1F3,Merchiston Avenue,EH10 4PA,EH10,2,1,1,"This two-bedroom first-floor flat has an enviable location in sought-after Merchiston, set near the Union Canal within easy reach of excellent...",https://espc.com/property/54-1f3-merchiston-avenue-edinburgh-eh10-4pa/36159055?cs=1&sid=111361&p=17,False,False,Clancys Solicitors and Estate Agents
Fixed Price,"£270,000",First Floor Flat,6/5 Craighall Crescent,Trinity,EH6 4RY,EH6,2,1,1,"This beautifully presented, two bedroom flat is situated on the first floor of a Victorian sandstone tenement that forms part of a peaceful...",https://espc.com/property/6-5-craighall-crescent-trinity-edinburgh-eh6-4ry/36202988?cs=1&sid=151586&p=18,False,False,Coulters - Hope Street
Fixed Price,"£255,000",Semi-detached House,9 Almondhill Road,Kirkliston,EH29 9BN,EH29,3,2,2,"New Fixed Price £10,000 below the Home Report value. ",https://espc.com/property/9-almondhill-road-kirkliston-eh29-9bn/36189371?cs=1&sid=151586&p=18,False,False,Watermans
Fixed Price,"£255,000",Ground Floor Flat,5/2 North Werber Place,Edinburgh,EH4 1TE,EH4,2,1,1,"Fixed Price - £5,000 under Home Report value.",https://espc.com/property/5-2-north-werber-place-edinburgh-eh4-1te/36191695?cs=1&sid=151586&p=18,False,False,Neilsons - Property Centre
Offers Over,"£199,000",Terraced House,28 Howden Hall Park,EDINBURGH,EH16 6UU,EH16,2,1,1,"Fabulous, mid terraced home in a quiet, residential location with open outlook over a well maintained central green. Ideal first time buyer home,...",https://espc.com/property/28-howden-hall-park-edinburgh-eh16-6uu/36203530?cs=1&sid=151586&p=18,False,False,Cameron Stephen & Co
Fixed Price,"£195,000",First Floor Flat,42/2 Garvald Street,Liberton,EH16 6FB,EH16,2,2,1,Well presented two bedroom first floor flat located on a sought after modern development that would make an ideal first time buy or investment...,https://espc.com/property/42-2-garvald-street-liberton-edinburgh-eh16-6fb/36204704?cs=1&sid=151586&p=18,False,False,Warners Solicitors - Property Department
Offers Over,"£195,000",Semi-detached House,8 Oxgangs Loan,EDINBURGH,EH13 9JN,EH13,2,1,1,An opportunity has arisen to acquire a most attractive and well-maintained semi-detached villa in this popular and convenient residential area of...,https://espc.com/property/8-oxgangs-loan-edinburgh-eh13-9jn/36204644?cs=1&sid=151586&p=18,False,False,N/A
Offers Over,"£150,000",Maisonette Flat,1/8 Northfield Drive,EDINBURGH,EH8 7RR,EH8,2,1,1,Located within the popular Northfield area of Edinburgh is this bright and well-proportioned third and fourth (top) floor maisonette.  With secure...,https://espc.com/property/1-8-northfield-drive-edinburgh-eh8-7rr/36205314?cs=1&sid=151586&p=18,False,False,Aberdein Considine - Edinburgh
Offers Over,"£185,000",Maisonette Flat,33/2 Pilrig Street,Edinburgh,EH6 5AR,EH6,2,1,1,Blair Cadell are delighted to bring to market this spacious two bed maisonette flat conveniently placed at Pilrig Park. With superb local amenities...,https://espc.com/property/33-2-pilrig-street-edinburgh-eh6-5ar/36197346?cs=1&sid=151586&p=18,False,False,Blair Cadell - Property Department
Offers Over,"£145,000",Lower Flat,17 Gilmerton Dykes Avenue,Edinburgh,EH17 8ND,EH17,2,1,1,Main door lower villa flat offering great potential.,https://espc.com/property/17-gilmerton-dykes-avenue-edinburgh-eh17-8nd/36189195?cs=1&sid=151586&p=18,False,False,Campbell Smith LLP
Offers Over,"£240,000",Terraced House,47 Redhall Road,Redhall,EH14 2HN,EH14,3,1,1,"This three-bedroom mid-terrace house has a convenient location in Redhall, situated close to amenities, schools, and transport links. It also offers...",https://espc.com/property/47-redhall-road-redhall-eh14-2hn/36205089?cs=1&sid=151586&p=18,False,False,VMH Solicitors Limited
Offers Over,"£299,995",Ground Floor Flat,2/2 North Werber Road,Fettes,EH4 1TA,EH4,2,2,1,"Sitting in a prime location, bordering the prestigious Fettes College. This exclusive two bedroom ground floor apartment offers the ultimate modern...",https://espc.com/property/2-2-north-werber-road-fettes-edinburgh-eh4-1ta/36205090?cs=1&sid=768885&p=19,False,False,Ralph Sayer
Offers Over,"£280,000",Lower Flat,5 Ryehill Grove,EDINBURGH,EH6 8ET,EH6,2,1,1,"A beautifully presented lower villa which boasts a south facing private garden to the rear, situated in a quiet street located in the sought after...",https://espc.com/property/5-ryehill-grove-edinburgh-eh6-8et/36205085?cs=1&sid=768885&p=19,False,False,N/A
Fixed Price,"£263,000",Terraced House,8 Gilberstoun,Brunstane,EH15 2QY,EH15,3,1,1,"Fixed Price £7,000 below home report value.",https://espc.com/property/8-gilberstoun-brunstane-edinburgh-eh15-2qy/36190585?cs=1&sid=768885&p=19,False,False,Warners Solicitors - Property Department
Fixed Price,"£239,995",Terraced House,29 Foxhall Gait,Kirkliston,EH29 9GT,EH29,2,1,1,"Foxhall Gait is an attractive development of 2,3, 4 and 5-bedroom new homes in the well-placed town of Kirkliston. Residents will benefit from...",https://espc.com/property/29-foxhall-gait-kirkliston-eh29-9gt/36205028?cs=1&sid=768885&p=19,False,False,Warners Solicitors - Property Department
Offers Over,"£195,000",Second Floor Flat,5/7 Craigend Park,Liberton,EH16 5XY,EH16,2,2,1,"Set in a modern, manicured development in the heart of Liberton, moments from excellent amenities, quick transport links, vast open green spaces and...",https://espc.com/property/5-7-craigend-park-liberton-edinburgh-eh16-5xy/36203883?cs=1&sid=768885&p=19,False,False,Warners Solicitors - Property Department
Fixed Price,"£250,000",Semi-detached House,27 Captains Drive,Edinburgh,EH16 6QN,EH16,3,1,0,"Presented in true walk-in condition, this spacious semi-detached house in Liberton has been completely refurbished to exceptional standards,...",https://espc.com/property/27-captains-drive-edinburgh-eh16-6qn/36190233?cs=1&sid=768885&p=19,False,False,Clancys Solicitors and Estate Agents
Offers Over,"£260,000",End Terraced House,5 Bughtlin Drive,East Craigs,EH12 8UX,EH12,3,1,1,"Now Fixed Price £5,000 less than value.",https://espc.com/property/5-bughtlin-drive-east-craigs-eh12-8ux/36198354?cs=1&sid=768885&p=19,False,False,VMH Solicitors Limited
Offers Over,"£140,000",Ground Floor Flat,12/1 Lasswade Grove,Edinburgh,EH17 8HS,EH17,2,1,1,Ground floor flat which requires a degree of redecoration but offers excellent potential and spacious accommodation. The property comprises of:...,https://espc.com/property/12-1-lasswade-grove-edinburgh-eh17-8hs/36204236?cs=1&sid=768885&p=19,False,False,Anderson Strathern - Edinburgh Office
Offers Over,"£300,000",Ground Floor Flat,3/3 Dun-Ard Garden,Grange,EH9 2HZ,EH9,2,1,1,Nestled in the heart of one of the city's most prestigious areas is this immaculately presented two bedroom ground floor apartment. Surrounded by...,https://espc.com/property/3-3-dun-ard-garden-grange-edinburgh-eh9-2hz/36197247?cs=1&sid=768885&p=19,False,False,Warners Solicitors - Property Department
Offers Over,"£240,000",Top Floor Flat,3/12 Hermitage Park,Leith Links,EH6 8HD,EH6,2,1,1,"McEwan Fraser Legal is delighted to present this two bedroom flat in Edinburgh's Leith Links area.",https://espc.com/property/3-12-hermitage-park-leith-links-eh6-8hd/36204877?cs=1&sid=768885&p=19,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£295,000",End Terraced House,4 Threipmuir Avenue,Balerno,EH14 7EY,EH14,3,1,1,"Attractive, three-bedroom, two storey, end-terraced house, situated in the sought after district, Balerno, close to excellent local amenities,...",https://espc.com/property/4-threipmuir-avenue-balerno-eh14-7ey/36178753?cs=1&sid=661852&p=20,False,False,ELP Arbuthnott McClanachan - Davidsons Mains
Offers Over,"£275,000",Lower Flat,11 Ryehill Place,EDINBURGH,EH6 8EP,EH6,3,1,1,Viewing is recommended of this traditional lower colony flat (c1890) pleasantly located at the end of a small quiet cul-de-sac in the sought-after...,https://espc.com/property/11-ryehill-place-edinburgh-eh6-8ep/36202111?cs=1&sid=661852&p=20,False,False,TC Young
Offers Over,"£265,000",Top Floor Flat,3/14 Easter Dalry Rigg,EDINBURGH,EH11 2TG,EH11,2,2,1,Viewing is highly recommended of this modern two bedroomed top (3rd) floor flat ideally situated on a no through road within the popular Dalry area....,https://espc.com/property/3-14-easter-dalry-rigg-edinburgh-eh11-2tg/36204216?cs=1&sid=661852&p=20,False,False,Beveridge & Kellas - LEITH WALK
Fixed Price,"£224,000",End Terraced House,171 South Gyle Wynd,Edinburgh,EH12 9EZ,EH12,2,1,1,"Two bedroom end terraced house in good order and located in the popular area of South Gyle, on the west side of Edinburgh. It is a high amenity area...",https://espc.com/property/171-south-gyle-wynd-edinburgh-eh12-9ez/36204104?cs=1&sid=661852&p=20,False,False,DMD Law LLP - Property Department
Fixed Price,"£295,000",Terraced House,81 Pirniefield Place,Leith Links,EH6 7PZ,EH6,2,1,2,81 Pirniefield Place is a well-presented two-bedroom terraced villa with rear patio garden and driveway situated in the popular residential Leith...,https://espc.com/property/81-pirniefield-place-leith-links-edinburgh-eh6-7pz/36203628?cs=1&sid=661852&p=20,False,False,N/A
Offers Over,"£265,000",Fourth Floor Flat,65 Learmonth Court,EDINBURGH,EH4 1PD,EH4,2,1,1,65 Learmonth Court is a delightful fourth floor apartment which is tastefully presented and generously proportioned throughout. Learmonth Court is a...,https://espc.com/property/65-learmonth-court-edinburgh-eh4-1pd/36204479?cs=1&sid=661852&p=20,False,False,N/A
Fixed Price,"£255,000",End Terraced House,136e Lasswade Road,Edinburgh,EH16 6TZ,EH16,2,2,1,"Situated in Liberton, this new-build property is a spacious two-bedroom house with a desirable setting in the capital. It is located near amenities,...",https://espc.com/property/136e-lasswade-road-edinburgh-eh16-6tz/36204472?cs=1&sid=661852&p=20,False,False,"Sturrock, Armstrong & Thomson - Property Department"
Fixed Price,"£255,000",Terraced House,136d Lasswade Road,Edinburgh,EH16 6TZ,EH16,2,2,1,"Situated in Liberton, this new-build property is a spacious two-bedroom house with a desirable setting in the capital. It is located near amenities,...",https://espc.com/property/136d-lasswade-road-edinburgh-eh16-6tz/36204471?cs=1&sid=661852&p=20,False,False,"Sturrock, Armstrong & Thomson - Property Department"
Offers Over,"£255,000",Terraced House,24 Broomhall Crescent,Edinburgh,EH12 7PF,EH12,2,1,3,"Well presented two bedroom terraced house with private gardens, shared driveway and single garage. The property is in good order and has been...",https://espc.com/property/24-broomhall-crescent-edinburgh-eh12-7pf/36202167?cs=1&sid=661852&p=20,False,False,N/A
Fixed Price,"£300,000",Third Floor Flat,14/7 Links Gardens,EDINBURGH,EH6 7JG,EH6,2,1,1,"10K UNDER HOME REPORT VALUATION ",https://espc.com/property/14-7-links-gardens-edinburgh-eh6-7jg/36204360?cs=1&sid=661852&p=20,False,False,Aberdein Considine - Edinburgh
Offers Over,"£200,000",Terraced House,52 Gilberstoun Wynd,Brunstane,EH15 2RR,EH15,2,1,1,"Well appointed two bedroom, mid terraced villa, quietly positioned on a well-established residential development with a superb leafy outlook, in the...",https://espc.com/property/52-gilberstoun-wynd-brunstane-edinburgh-eh15-2rr/36197372?cs=1&sid=927819&p=21,False,False,Warners Solicitors - Property Department
Offers Over,"£280,000",Terraced House,10 Springwood Park,EDINBURGH,EH16 6JL,EH16,3,1,1,"Well-presented and spacious, three-bedroom, mid-terrace home, with private gardens.  Set in an established, residential area in the desirable...",https://espc.com/property/10-springwood-park-edinburgh-eh16-6jl/36189288?cs=1&sid=927819&p=21,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£210,000",Second Floor Flat,3 (2F1) Dalmeny Street,Leith,EH6 8PF,EH6,2,1,1,"Forming part of a traditional tenement, this well presented second floor flat is located in the popular area of Leith in the North-East of Edinburgh....",https://espc.com/property/3-2f1-dalmeny-street-leith-eh6-8pf/36203246?cs=1&sid=927819&p=21,False,False,Deans Solicitors and Estate Agents LLP
Fixed Price,"£220,000",Terraced House,9 Ochil Court,South Queensferry,EH30 9QL,EH30,3,1,2,This spacious and bright terraced villa is quietly situated within a cul-de-sac setting within the ever popular historic town of South Queensferry....,https://espc.com/property/9-ochil-court-south-queensferry-eh30-9ql/36204247?cs=1&sid=927819&p=21,False,False,Neilsons - Property Centre
Fixed Price,"£290,000",Maindoor Flat,36 Prospect Bank Place,Leith Links,EH6 7PX,EH6,3,1,1,"A spacious maindoor lower villa which boasts a fully enclosed south-west facing rear garden, situated in a quiet street in the sought after area of...",https://espc.com/property/36-prospect-bank-place-leith-links-edinburgh-eh6-7px/36204227?cs=1&sid=927819&p=21,False,False,Lindsays - Edinburgh
Offers Over,"£170,000",First Floor Flat,76 Stenhouse Avenue,Edinburgh,EH11 3DF,EH11,2,1,1,This bright spacious two bedroomed upper villa flat is situated within the well-established suburb of Stenhouse which lies to the west of Edinburgh...,https://espc.com/property/76-stenhouse-avenue-edinburgh-eh11-3df/36204228?cs=1&sid=927819&p=21,False,False,Allingham & Co - COLINTON
Fixed Price,"£269,500",Ground Floor Flat,6 (flat 3),Norwal Lane,EH12 0EE,EH12,2,2,1,"A fabulous ground floor apartment, of immense appeal, forming part of Cala's striking West Craigs development conveniently placed for a superb range...",https://espc.com/property/6-flat-3-norwal-lane-corstorphine-edinburgh-eh12-0ee/36204225?cs=1&sid=927819&p=21,False,False,Connor Malcolm - PROPERTY DEPT
Fixed Price,"£300,000",Terraced House,7 Lochiel Gardens,Liberton,EH17 8WB,EH17,3,1,1,"New Fixed Price £300,000",https://espc.com/property/7-lochiel-gardens-liberton-edinburgh-eh17-8wb/36191890?cs=1&sid=927819&p=21,False,False,Warners Solicitors - Property Department
Offers Over,"£200,000",Top Floor Flat,172/3 Causewayside,EDINBURGH,EH9 1PN,EH9,3,1,1,"Bright, southerly-west facing, three-bedroom, third (top) floor flat, forming part of a period stone-built terrace. Conveniently located in the...",https://espc.com/property/172-3-causewayside-edinburgh-eh9-1pn/36203571?cs=1&sid=927819&p=21,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£295,000",Ground Floor Flat,10/2 Dalry Gait,Dalry,EH11 2AU,EH11,2,2,1,"Spacious ground floor flat within an exclusive landscaped development with permit parking, boasting a tucked away setting only a very short walk from...",https://espc.com/property/10-2-dalry-gait-dalry-edinburgh-eh11-2au/36192117?cs=1&sid=927819&p=21,False,False,Warners Solicitors - Property Department
Offers Over,"£240,000",Second Floor Flat,1/8 Northfield Heights,EDINBURGH,EH8 7QJ,EH8,2,2,1,"Immaculately presented, two-bedroom, second-floor flat, with a private balcony and an allocated parking space. Set in a quiet, residential, factored...",https://espc.com/property/1-8-northfield-heights-edinburgh-eh8-7qj/36203017?cs=1&sid=968043&p=22,False,False,N/A
Offers Over,"£190,000",Ground Floor Flat,263/1 Gogarloch Syke,Edinburgh,EH12 9JF,EH12,2,1,1,"This bright spacious ground floor flat is pleasantly situated within Gogarloch's highly desirable modern development, close to excellent commuting...",https://espc.com/property/263-1-gogarloch-syke-edinburgh-eh12-9jf/36203386?cs=1&sid=968043&p=22,False,False,Boyd Property - Edinburgh
Offers Over,"£275,000",Ground Floor Flat,101/3 East Trinity Road,EDINBURGH,EH5 3EX,EH5,2,1,1,"Light and spacious, two-bedroom, dual-aspect, ground-floor flat, with an allocated garage. Forming part of an established development, within a...",https://espc.com/property/101-3-east-trinity-road-edinburgh-eh5-3ex/36202999?cs=1&sid=968043&p=22,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£285,000",Third Floor Flat,14/6 Clerk Street,EDINBURGH,EH8 9HX,EH8,2,1,1,A spacious two bedroom flat in the heart of Newington. The property is well-placed to access the many amenities of the area and enjoys easy access to...,https://espc.com/property/14-6-clerk-street-edinburgh-eh8-9hx/36204111?cs=1&sid=968043&p=22,False,False,N/A
Fixed Price,"£250,000",First Floor Flat,60/3 St Leonard’s Street,Newington,EH8 9SW,EH8,2,1,2,"This well-proportioned first floor flat with views to the Salisbury Crags forms part of an established modern development in a fantastic, central...",https://espc.com/property/60-3-st-leonards-street-newington-eh8-9sw/36203666?cs=1&sid=968043&p=22,False,False,Deans Solicitors and Estate Agents LLP
Fixed Price,"£275,000",First Floor Flat,1/5 Western Harbour Drive,Leith,EH6 6LR,EH6,2,2,1,"Contemporary, bright, first floor apartment in luxury development with private balcony boasting an enviable outlook to the courtyard. The beautifully...",https://espc.com/property/1-5-western-harbour-drive-leith-edinburgh-eh6-6lr/36180170?cs=1&sid=968043&p=22,False,False,Warners Solicitors - Property Department
Offers Over,"£250,000",Lower Ground Floor Flat,4/1 Carrubbers Close,135 High Street,EH1 1SJ,EH1,2,1,1,,https://espc.com/property/4-1-carrubbers-close-135-high-street-edinburgh-eh1-1sj/36176402?cs=1&sid=968043&p=22,False,False,Campbell Smith LLP
Offers Over,"£250,000",End Terraced House,41 Parkgrove Street,Edinburgh,EH4 7NT,EH4,3,1,1,"A fantastic opportunity has arisen to purchase this impressive end terraced house with extensive private gardens to the front, side and rear,...",https://espc.com/property/41-parkgrove-street-edinburgh-eh4-7nt/36203986?cs=1&sid=968043&p=22,False,False,Neilsons - Property Centre
Offers Over,"£195,000",First Floor Flat,7/2 Jessfield Terrace,EDINBURGH,EH6 4JR,EH6,2,1,1,"Situated within the highly regarded Newhaven area to the North of the City Centre, this 2 bedroomed 1st floor flat would be ideal for any first time...",https://espc.com/property/7-2-jessfield-terrace-edinburgh-eh6-4jr/36203967?cs=1&sid=968043&p=22,False,False,Beveridge & Kellas - LEITH WALK
Fixed Price,"£207,500",Maindoor Flat,13 Dalgety Street,EDINBURGH,EH7 5UN,EH7,2,1,1,"Offered £12,500 below home report valuation! Quietly situated minutes from all the area has to offer, this traditional main door flat now requires...",https://espc.com/property/13-dalgety-street-edinburgh-eh7-5un/36180957?cs=1&sid=968043&p=22,False,False,N/A
Offers Over,"£290,000",Terraced House,69 Newhailes Crescent,Musselburgh,EH21 6EF,EH21,3,2,2,"Boyd Legal are delighted to present to the market this bright, well-proportioned mid terraced villa, situated within a popular and well-established...",https://espc.com/property/69-newhailes-crescent-musselburgh-eh21-6ef/36202855?cs=1&sid=685344&p=23,False,False,Boyd Property - Edinburgh
Offers Over,"£285,000",First Floor Flat,3/6 Western Harbour Midway,Newhaven,EH6 6LD,EH6,3,2,1,"Forming part of a sought-after waterfront development in Newhaven, this first-floor apartment offers a fabulous open-plan living area, three...",https://espc.com/property/3-6-western-harbour-midway-newhaven-edinburgh-eh6-6ld/36191372?cs=1&sid=685344&p=23,False,False,Watermans
Offers Over,"£265,000",Top Floor Flat,17 Abercorn Court,Paisley Drive,EH8 7LP,EH8,3,1,1,17 Abercorn Court is an extremely well-presented and spacious top-floor flat within a modern purpose-built development. Conveniently located within...,https://espc.com/property/17-abercorn-court-paisley-drive-edinburgh-eh8-7lp/36203433?cs=1&sid=685344&p=23,False,False,Murray Beith Murray
Offers Over,"£180,000",Flat,25/1 Craighall Road,Trinity,EH6 4SB,EH6,2,1,1,McEwan Fraser Legal is delighted to present this two-bedroom flat situated in one of Edinburgh’s most sought-after locations. The property would...,https://espc.com/property/25-1-craighall-road-trinity-edinburgh-eh6-4sb/36203765?cs=1&sid=685344&p=23,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£279,000",Terraced House,19 Riversdale Grove,EDINBURGH,EH12 5QS,EH12,2,1,1,This mid terraced house would benefit from modest upgrading and is situated within a cul de sac in a popular residential area. The property does...,https://espc.com/property/19-riversdale-grove-edinburgh-eh12-5qs/36203680?cs=1&sid=685344&p=23,False,False,Beveridge & Kellas - LEITH WALK
Offers Over,"£249,995",Ground Floor Flat,8/2 Tarvit Street,Edinburgh,EH3 9JY,EH3,2,1,1,"This attractive ground floor flat is conveniently situated within walking distance of Edinburgh City Centre, in the vibrant area of Tollcross. ",https://espc.com/property/8-2-tarvit-street-edinburgh-eh3-9jy/36203755?cs=1&sid=685344&p=23,False,False,Allingham & Co - COLINTON
Fixed Price,"£179,500",Retirement,1/111 Homeross House,Mount Grange,EH9 2QY,EH9,2,1,1,"Attractive two bedroomed 3rd floor flat forming part of a retirement development near all amenities. Good decorative order throughout. ",https://espc.com/property/1-111-homeross-house-mount-grange-edinburgh-eh9-2qy/36189408?cs=1&sid=685344&p=23,False,False,Connell & Connell - Property Department
Offers Over,"£185,000",Top Floor Flat,7 Flat 13 Lindsay Road,Edinburgh,EH6 4DT,EH6,2,1,1,McDougall McQueen present to the market this charming two bedroom top floor flat forming part of a traditional tenement building offering bright and...,https://espc.com/property/7-flat-13-lindsay-road-edinburgh-eh6-4dt/36203670?cs=1&sid=685344&p=23,False,False,McDougall McQueen - Edinburgh South
Fixed Price,"£295,000",Lower Flat,10 Glendevon Place,Edinburgh,EH12 5UL,EH12,2,1,1,This spacious and beautifully presented 2-bedroom lower flat offers an inviting blend of modern living and outdoor tranquility. Situated in a...,https://espc.com/property/10-glendevon-place-edinburgh-eh12-5ul/36203668?cs=1&sid=685344&p=23,False,False,Neilsons - Property Centre
Fixed Price,"£264,995",Lower Flat,24 Corbiehill Place,Edinburgh,EH4 5AY,EH4,2,1,1,"A two-bedroom lower villa situated within the prestigious Davidsons Mains district of the city, perfectly positioned for access to a range of local...",https://espc.com/property/24-corbiehill-place-edinburgh-eh4-5ay/36203198?cs=1&sid=685344&p=23,False,False,Gillespie Macandrew LLP - Morningside Road
Offers Over,"£155,000",First Floor Flat,83/3 Telford Court,Telford Road,EH4 2SB,EH4,3,1,1,An ideal buy-to-let investment opportunity available now which would appeal to established landlords looking to expand their portfolio. The property...,https://espc.com/property/83-3-telford-court-telford-road-edinburgh-eh4-2sb/36203603?cs=1&sid=725569&p=24,False,False,McDougall McQueen - Edinburgh Central
Offers Over,"£300,000",Semi-detached House,27 Springfield Crescent,South Queensferry,EH30 9SB,EH30,4,1,2,"A fantastic opportunity has arisen to purchase this spacious and beautifully presented semi-detached villa in South Queensferry, situated on a large...",https://espc.com/property/27-springfield-crescent-south-queensferry-eh30-9sb/36202705?cs=1&sid=725569&p=24,False,False,Deans Solicitors and Estate Agents LLP
Offers Over,"£195,000",Flat,17/13 John's Place,Leith Links,EH6 7EN,EH6,2,1,1,"McEwan Fraser Legal is delighted to present this spacious two-bedroom flat, situated in the heart of Leith Links and benefitting from excellent...",https://espc.com/property/17-13-johns-place-leith-links-eh6-7en/36203545?cs=1&sid=725569&p=24,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£265,000",Ground Floor Flat,46/2 Sloan Street,Edinburgh,EH6 8RQ,EH6,3,1,1,"Introducing a charming and conveniently located property at 46/2 Sloan Street in the heart of Leith, Edinburgh. This delightful ground floor...",https://espc.com/property/46-2-sloan-street-edinburgh-eh6-8rq/36203524?cs=1&sid=725569&p=24,False,False,Neilsons - Property Centre
Offers Over,"£265,000",First Floor Flat,Flat 2,2 Stoddart Way,EH7 4FD,EH7,2,2,1,"Light and beautifully presented, two-bedroom, dual-aspect flat, on the first floor of a modern, factored development. Located in Edinburgh's...",https://espc.com/property/flat-2-2-stoddart-way-edinburgh-eh7-4fd/36190029?cs=1&sid=725569&p=24,False,False,mov8 Real Estate - Edinburgh
Fixed Price,"£290,000",Semi-detached House,24 Gilmerton Station Road,Edinburgh,EH17 8RZ,EH17,3,2,2,"A rare opportunity has arisen to acquire a delightful three bed semi detached villa, commanding a prime position within this modern development,...",https://espc.com/property/24-gilmerton-station-road-edinburgh-eh17-8rz/36190983?cs=1&sid=725569&p=24,False,False,N/A
Offers Over,"£185,000",Terraced House,22 Longstone Avenue,Longstone,EH14 2AZ,EH14,2,1,1,"Attractive terraced villa, of immense appeal quietly positioned on a well-established residential street, enjoying an extremely convenient location,...",https://espc.com/property/22-longstone-avenue-longstone-edinburgh-eh14-2az/36202371?cs=1&sid=725569&p=24,False,False,Warners Solicitors - Property Department
